-7.050000000000001,-5.07
-6.990000000000002,-5.07
-6.93,-5.07
-6.870000000000001,-5.07
-6.810000000000002,-5.07
-6.75,-5.07
-6.690000000000001,-5.07
-6.630000000000003,-5.07
-6.57,-5.07
-6.510000000000002,-5.07
-6.330000000000002,-5.07
-6.27,-5.07
-6.030000000000001,-5.07
-5.970000000000002,-5.07
10.530000000000001,-5.07
10.589999999999996,-5.07
10.649999999999999,-5.07
11.729999999999997,-5.07
11.79,-5.07
14.009999999999998,-5.07
15.93,-5.07
15.989999999999995,-5.07
16.049999999999997,-5.07
16.11,-5.07
16.17,-5.07
16.229999999999997,-5.07
16.29,-5.07
16.35,-5.07
16.409999999999997,-5.07
16.47,-5.07
16.53,-5.07
16.589999999999996,-5.07
16.65,-5.07
16.71,-5.07
16.769999999999996,-5.07
16.83,-5.07
16.89,-5.07
16.949999999999996,-5.07
17.009999999999998,-5.07
17.07,-5.07
17.129999999999995,-5.07
17.189999999999998,-5.07
17.25,-5.07
17.309999999999995,-5.07
17.369999999999997,-5.07
17.43,-5.07
17.489999999999995,-5.07
17.549999999999997,-5.07
17.61,-5.07
17.67,-5.07
17.729999999999997,-5.07
-16.65,-5.130000000000003
-16.59,-5.130000000000003
-8.91,-5.130000000000003
-8.43,-5.130000000000003
-8.310000000000002,-5.130000000000003
-7.530000000000001,-5.130000000000003
-7.470000000000002,-5.130000000000003
-7.170000000000002,-5.130000000000003
-6.690000000000001,-5.130000000000003
-6.630000000000003,-5.130000000000003
-6.57,-5.130000000000003
-6.510000000000002,-5.130000000000003
-6.449999999999999,-5.130000000000003
-6.390000000000001,-5.130000000000003
-6.330000000000002,-5.130000000000003
-6.27,-5.130000000000003
-6.030000000000001,-5.130000000000003
-5.970000000000002,-5.130000000000003
10.589999999999996,-5.130000000000003
10.649999999999999,-5.130000000000003
10.71,-5.130000000000003
10.829999999999998,-5.130000000000003
11.07,-5.130000000000003
11.309999999999995,-5.130000000000003
11.729999999999997,-5.130000000000003
11.79,-5.130000000000003
14.009999999999998,-5.130000000000003
15.989999999999995,-5.130000000000003
16.049999999999997,-5.130000000000003
16.11,-5.130000000000003
16.17,-5.130000000000003
16.229999999999997,-5.130000000000003
16.29,-5.130000000000003
16.35,-5.130000000000003
16.409999999999997,-5.130000000000003
16.47,-5.130000000000003
16.53,-5.130000000000003
16.589999999999996,-5.130000000000003
16.65,-5.130000000000003
16.71,-5.130000000000003
16.769999999999996,-5.130000000000003
16.83,-5.130000000000003
16.89,-5.130000000000003
16.949999999999996,-5.130000000000003
17.009999999999998,-5.130000000000003
17.07,-5.130000000000003
17.129999999999995,-5.130000000000003
17.189999999999998,-5.130000000000003
17.25,-5.130000000000003
17.309999999999995,-5.130000000000003
17.369999999999997,-5.130000000000003
17.43,-5.130000000000003
17.489999999999995,-5.130000000000003
17.549999999999997,-5.130000000000003
17.61,-5.130000000000003
17.67,-5.130000000000003
17.729999999999997,-5.130000000000003
-16.65,-5.190000000000001
-16.59,-5.190000000000001
-8.91,-5.190000000000001
-8.55,-5.190000000000001
-8.490000000000002,-5.190000000000001
-8.43,-5.190000000000001
-8.310000000000002,-5.190000000000001
-7.530000000000001,-5.190000000000001
-7.170000000000002,-5.190000000000001
-6.390000000000001,-5.190000000000001
-6.330000000000002,-5.190000000000001
-6.27,-5.190000000000001
-6.210000000000001,-5.190000000000001
-6.150000000000002,-5.190000000000001
-6.09,-5.190000000000001
-6.030000000000001,-5.190000000000001
-5.970000000000002,-5.190000000000001
10.649999999999999,-5.190000000000001
10.71,-5.190000000000001
10.769999999999996,-5.190000000000001
10.89,-5.190000000000001
10.949999999999996,-5.190000000000001
11.009999999999998,-5.190000000000001
11.07,-5.190000000000001
11.129999999999995,-5.190000000000001
11.189999999999998,-5.190000000000001
11.25,-5.190000000000001
11.369999999999997,-5.190000000000001
11.729999999999997,-5.190000000000001
11.79,-5.190000000000001
14.009999999999998,-5.190000000000001
17.43,-5.190000000000001
17.729999999999997,-5.190000000000001
-16.65,-5.25
-16.59,-5.25
-8.91,-5.25
-8.850000000000001,-5.25
-8.79,-5.25
-8.73,-5.25
-8.670000000000002,-5.25
-8.61,-5.25
-8.55,-5.25
-8.490000000000002,-5.25
-8.310000000000002,-5.25
-8.25,-5.25
-7.530000000000001,-5.25
-7.350000000000001,-5.25
-7.289999999999999,-5.25
-7.23,-5.25
-7.170000000000002,-5.25
-6.330000000000002,-5.25
-6.27,-5.25
-6.210000000000001,-5.25
-6.150000000000002,-5.25
-6.09,-5.25
-6.030000000000001,-5.25
10.71,-5.25
10.769999999999996,-5.25
10.829999999999998,-5.25
10.89,-5.25
10.949999999999996,-5.25
11.009999999999998,-5.25
11.07,-5.25
11.129999999999995,-5.25
11.189999999999998,-5.25
11.25,-5.25
11.309999999999995,-5.25
11.729999999999997,-5.25
11.79,-5.25
14.009999999999998,-5.25
16.409999999999997,-5.25
16.47,-5.25
16.53,-5.25
16.589999999999996,-5.25
16.65,-5.25
16.71,-5.25
16.769999999999996,-5.25
16.83,-5.25
16.89,-5.25
16.949999999999996,-5.25
17.009999999999998,-5.25
17.07,-5.25
17.129999999999995,-5.25
17.189999999999998,-5.25
17.25,-5.25
17.309999999999995,-5.25
17.369999999999997,-5.25
17.43,-5.25
17.489999999999995,-5.25
17.549999999999997,-5.25
17.61,-5.25
17.67,-5.25
17.729999999999997,-5.25
-16.65,-5.310000000000002
-16.59,-5.310000000000002
-8.91,-5.310000000000002
-8.850000000000001,-5.310000000000002
-8.79,-5.310000000000002
-8.73,-5.310000000000002
-8.670000000000002,-5.310000000000002
-8.61,-5.310000000000002
-8.55,-5.310000000000002
-8.490000000000002,-5.310000000000002
-8.310000000000002,-5.310000000000002
-8.25,-5.310000000000002
-8.190000000000001,-5.310000000000002
-8.130000000000003,-5.310000000000002
-8.07,-5.310000000000002
-8.010000000000002,-5.310000000000002
-7.949999999999999,-5.310000000000002
-7.890000000000001,-5.310000000000002
-7.830000000000002,-5.310000000000002
-7.77,-5.310000000000002
-7.710000000000001,-5.310000000000002
-7.650000000000002,-5.310000000000002
-7.59,-5.310000000000002
-7.530000000000001,-5.310000000000002
-7.350000000000001,-5.310000000000002
-7.289999999999999,-5.310000000000002
-7.23,-5.310000000000002
-7.170000000000002,-5.310000000000002
-7.109999999999999,-5.310000000000002
-7.050000000000001,-5.310000000000002
-6.990000000000002,-5.310000000000002
-6.93,-5.310000000000002
-6.390000000000001,-5.310000000000002
-6.330000000000002,-5.310000000000002
-6.09,-5.310000000000002
-6.030000000000001,-5.310000000000002
11.729999999999997,-5.310000000000002
11.79,-5.310000000000002
14.009999999999998,-5.310000000000002
16.409999999999997,-5.310000000000002
16.47,-5.310000000000002
16.53,-5.310000000000002
-16.65,-5.370000000000001
-16.59,-5.370000000000001
-7.170000000000002,-5.370000000000001
-7.109999999999999,-5.370000000000001
-7.050000000000001,-5.370000000000001
-6.990000000000002,-5.370000000000001
-6.93,-5.370000000000001
-6.870000000000001,-5.370000000000001
-6.810000000000002,-5.370000000000001
-6.75,-5.370000000000001
-6.690000000000001,-5.370000000000001
-6.630000000000003,-5.370000000000001
-6.57,-5.370000000000001
-6.510000000000002,-5.370000000000001
-6.449999999999999,-5.370000000000001
-6.390000000000001,-5.370000000000001
-6.330000000000002,-5.370000000000001
-6.09,-5.370000000000001
-6.030000000000001,-5.370000000000001
11.729999999999997,-5.370000000000001
11.79,-5.370000000000001
14.009999999999998,-5.370000000000001
16.409999999999997,-5.370000000000001
16.47,-5.370000000000001
-16.65,-5.43
-16.59,-5.43
-6.870000000000001,-5.43
-6.810000000000002,-5.43
-6.75,-5.43
-6.690000000000001,-5.43
-6.630000000000003,-5.43
-6.57,-5.43
-6.510000000000002,-5.43
-6.449999999999999,-5.43
-6.390000000000001,-5.43
-6.09,-5.43
-6.030000000000001,-5.43
11.729999999999997,-5.43
11.79,-5.43
14.009999999999998,-5.43
16.409999999999997,-5.43
16.47,-5.43
-16.65,-5.490000000000002
-16.59,-5.490000000000002
11.729999999999997,-5.490000000000002
11.79,-5.490000000000002
14.009999999999998,-5.490000000000002
16.409999999999997,-5.490000000000002
16.47,-5.490000000000002
-16.65,-5.550000000000001
-16.59,-5.550000000000001
11.729999999999997,-5.550000000000001
11.79,-5.550000000000001
14.009999999999998,-5.550000000000001
16.409999999999997,-5.550000000000001
16.47,-5.550000000000001
-16.65,-5.609999999999999
-16.59,-5.609999999999999
11.729999999999997,-5.609999999999999
11.79,-5.609999999999999
14.009999999999998,-5.609999999999999
16.409999999999997,-5.609999999999999
16.47,-5.609999999999999
-16.65,-5.670000000000002
-16.59,-5.670000000000002
11.729999999999997,-5.670000000000002
11.79,-5.670000000000002
14.009999999999998,-5.670000000000002
16.409999999999997,-5.670000000000002
16.47,-5.670000000000002
16.53,-5.670000000000002
16.589999999999996,-5.670000000000002
16.65,-5.670000000000002
16.71,-5.670000000000002
16.769999999999996,-5.670000000000002
16.83,-5.670000000000002
16.89,-5.670000000000002
16.949999999999996,-5.670000000000002
17.009999999999998,-5.670000000000002
17.07,-5.670000000000002
-16.65,-5.73
-16.59,-5.73
11.729999999999997,-5.73
11.79,-5.73
14.009999999999998,-5.73
16.47,-5.73
16.71,-5.73
16.769999999999996,-5.73
16.83,-5.73
16.89,-5.73
16.949999999999996,-5.73
-16.65,-5.789999999999999
-16.59,-5.789999999999999
11.729999999999997,-5.789999999999999
11.79,-5.789999999999999
14.009999999999998,-5.789999999999999
16.589999999999996,-5.789999999999999
16.65,-5.789999999999999
16.71,-5.789999999999999
16.769999999999996,-5.789999999999999
16.83,-5.789999999999999
-16.65,-5.850000000000001
-16.59,-5.850000000000001
11.729999999999997,-5.850000000000001
11.79,-5.850000000000001
13.949999999999996,-5.850000000000001
14.009999999999998,-5.850000000000001
16.35,-5.850000000000001
16.409999999999997,-5.850000000000001
16.47,-5.850000000000001
16.53,-5.850000000000001
16.589999999999996,-5.850000000000001
16.65,-5.850000000000001
-16.65,-5.91
-16.59,-5.91
11.729999999999997,-5.91
13.949999999999996,-5.91
14.009999999999998,-5.91
16.29,-5.91
16.35,-5.91
16.47,-5.91
-16.65,-5.970000000000002
-16.59,-5.970000000000002
11.729999999999997,-5.970000000000002
13.949999999999996,-5.970000000000002
14.009999999999998,-5.970000000000002
16.29,-5.970000000000002
16.35,-5.970000000000002
-16.65,-6.030000000000001
-16.59,-6.030000000000001
11.729999999999997,-6.030000000000001
13.949999999999996,-6.030000000000001
14.009999999999998,-6.030000000000001
16.29,-6.030000000000001
16.35,-6.030000000000001
-16.65,-6.09
-16.59,-6.09
11.729999999999997,-6.09
13.949999999999996,-6.09
14.009999999999998,-6.09
16.29,-6.09
16.35,-6.09
-16.65,-6.150000000000002
-16.59,-6.150000000000002
11.729999999999997,-6.150000000000002
13.949999999999996,-6.150000000000002
14.009999999999998,-6.150000000000002
16.29,-6.150000000000002
16.35,-6.150000000000002
-16.65,-6.210000000000001
-16.59,-6.210000000000001
11.729999999999997,-6.210000000000001
13.949999999999996,-6.210000000000001
14.009999999999998,-6.210000000000001
16.29,-6.210000000000001
16.35,-6.210000000000001
-16.65,-6.27
-16.59,-6.27
11.670000000000002,-6.27
11.729999999999997,-6.27
13.949999999999996,-6.27
14.009999999999998,-6.27
16.29,-6.27
16.35,-6.27
-16.65,-6.330000000000002
11.729999999999997,-6.330000000000002
13.949999999999996,-6.330000000000002
14.009999999999998,-6.330000000000002
16.29,-6.330000000000002
16.35,-6.330000000000002
-16.65,-6.390000000000001
11.670000000000002,-6.390000000000001
11.729999999999997,-6.390000000000001
13.949999999999996,-6.390000000000001
16.29,-6.390000000000001
16.35,-6.390000000000001
-16.65,-6.449999999999999
11.670000000000002,-6.449999999999999
11.729999999999997,-6.449999999999999
13.949999999999996,-6.449999999999999
16.29,-6.449999999999999
16.35,-6.449999999999999
-16.65,-6.510000000000002
11.670000000000002,-6.510000000000002
11.729999999999997,-6.510000000000002
13.949999999999996,-6.510000000000002
16.29,-6.510000000000002
16.35,-6.510000000000002
-16.71,-6.57
-16.65,-6.57
11.670000000000002,-6.57
11.729999999999997,-6.57
13.949999999999996,-6.57
16.29,-6.57
16.35,-6.57
-16.770000000000003,-6.630000000000003
-16.71,-6.630000000000003
-16.65,-6.630000000000003
-16.59,-6.630000000000003
11.369999999999997,-6.630000000000003
11.43,-6.630000000000003
11.670000000000002,-6.630000000000003
11.729999999999997,-6.630000000000003
13.949999999999996,-6.630000000000003
16.29,-6.630000000000003
16.35,-6.630000000000003
-16.83,-6.690000000000001
-16.770000000000003,-6.690000000000001
-16.65,-6.690000000000001
11.369999999999997,-6.690000000000001
11.43,-6.690000000000001
11.490000000000002,-6.690000000000001
11.670000000000002,-6.690000000000001
11.729999999999997,-6.690000000000001
13.949999999999996,-6.690000000000001
16.29,-6.690000000000001
16.35,-6.690000000000001
-16.83,-6.75
-16.770000000000003,-6.75
11.369999999999997,-6.75
11.43,-6.75
11.670000000000002,-6.75
11.729999999999997,-6.75
13.89,-6.75
13.949999999999996,-6.75
16.29,-6.75
16.35,-6.75
17.67,-6.75
-16.83,-6.810000000000002
-16.770000000000003,-6.810000000000002
11.670000000000002,-6.810000000000002
11.729999999999997,-6.810000000000002
13.89,-6.810000000000002
13.949999999999996,-6.810000000000002
16.29,-6.810000000000002
16.35,-6.810000000000002
16.769999999999996,-6.810000000000002
16.83,-6.810000000000002
16.89,-6.810000000000002
16.949999999999996,-6.810000000000002
17.009999999999998,-6.810000000000002
17.07,-6.810000000000002
17.129999999999995,-6.810000000000002
17.189999999999998,-6.810000000000002
17.25,-6.810000000000002
17.309999999999995,-6.810000000000002
17.369999999999997,-6.810000000000002
17.489999999999995,-6.810000000000002
17.549999999999997,-6.810000000000002
17.61,-6.810000000000002
17.67,-6.810000000000002
-16.83,-6.870000000000001
-16.770000000000003,-6.870000000000001
11.670000000000002,-6.870000000000001
11.729999999999997,-6.870000000000001
13.89,-6.870000000000001
13.949999999999996,-6.870000000000001
16.29,-6.870000000000001
16.35,-6.870000000000001
16.409999999999997,-6.870000000000001
16.47,-6.870000000000001
16.53,-6.870000000000001
16.589999999999996,-6.870000000000001
16.65,-6.870000000000001
16.71,-6.870000000000001
16.769999999999996,-6.870000000000001
16.83,-6.870000000000001
16.89,-6.870000000000001
16.949999999999996,-6.870000000000001
17.009999999999998,-6.870000000000001
17.07,-6.870000000000001
17.129999999999995,-6.870000000000001
17.189999999999998,-6.870000000000001
17.25,-6.870000000000001
17.309999999999995,-6.870000000000001
17.369999999999997,-6.870000000000001
17.43,-6.870000000000001
17.489999999999995,-6.870000000000001
17.549999999999997,-6.870000000000001
17.61,-6.870000000000001
17.67,-6.870000000000001
-16.83,-6.93
-16.770000000000003,-6.93
11.670000000000002,-6.93
11.729999999999997,-6.93
13.89,-6.93
13.949999999999996,-6.93
17.61,-6.93
17.67,-6.93
-16.83,-6.990000000000002
-16.770000000000003,-6.990000000000002
11.670000000000002,-6.990000000000002
11.729999999999997,-6.990000000000002
13.89,-6.990000000000002
13.949999999999996,-6.990000000000002
17.61,-6.990000000000002
17.67,-6.990000000000002
-16.83,-7.050000000000001
-16.770000000000003,-7.050000000000001
11.670000000000002,-7.050000000000001
11.729999999999997,-7.050000000000001
13.89,-7.050000000000001
13.949999999999996,-7.050000000000001
17.61,-7.050000000000001
17.67,-7.050000000000001
-16.83,-7.109999999999999
-16.770000000000003,-7.109999999999999
11.670000000000002,-7.109999999999999
11.729999999999997,-7.109999999999999
13.89,-7.109999999999999
13.949999999999996,-7.109999999999999
17.61,-7.109999999999999
17.67,-7.109999999999999
-16.83,-7.170000000000002
-16.770000000000003,-7.170000000000002
11.670000000000002,-7.170000000000002
11.729999999999997,-7.170000000000002
13.89,-7.170000000000002
13.949999999999996,-7.170000000000002
17.61,-7.170000000000002
17.67,-7.170000000000002
-16.83,-7.23
-16.770000000000003,-7.23
11.309999999999995,-7.23
11.369999999999997,-7.23
11.43,-7.23
11.670000000000002,-7.23
11.729999999999997,-7.23
13.89,-7.23
13.949999999999996,-7.23
17.61,-7.23
17.67,-7.23
-16.83,-7.289999999999999
-16.770000000000003,-7.289999999999999
